category;vZEV Bezug von VNB (Total 315.54 kWh);vZEV Rücklieferung an VNB (Total -454.06 kWh)
Tue Jun 09 2026;0.126;
Tue Jun 09 2026;0.092;
Tue Jun 09 2026;0.045;
Tue Jun 09 2026;;-0.129
Tue Jun 09 2026;;-0.056
Tue Jun 09 2026;;-0.13
Tue Jun 09 2026;;-0.071
Tue Jun 09 2026;0.044;
Tue Jun 09 2026;;-0.098
Tue Jun 09 2026;;-0.106
Tue Jun 09 2026;;-0.157
Tue Jun 09 2026;;-0.266
Tue Jun 09 2026;;-0.213
Tue Jun 09 2026;;-0.276
Tue Jun 09 2026;;-0.411
Tue Jun 09 2026;;-0.171
Tue Jun 09 2026;;-0.072
Tue Jun 09 2026;;-0.273
Tue Jun 09 2026;;-0.08
Tue Jun 09 2026;;-0.017
Tue Jun 09 2026;;-0.103
Tue Jun 09 2026;0.277;
Tue Jun 09 2026;;-0.043
Tue Jun 09 2026;;-0.021
Tue Jun 09 2026;;-0.143
Tue Jun 09 2026;;-0.26
Tue Jun 09 2026;;-0.244
Tue Jun 09 2026;;-0.274
Tue Jun 09 2026;;-0.366
Tue Jun 09 2026;;-0.224
Tue Jun 09 2026;;-0.18
Tue Jun 09 2026;0.351;
Tue Jun 09 2026;;-0.113
Tue Jun 09 2026;;-0.13
Tue Jun 09 2026;0.154;
Tue Jun 09 2026;;-0.047
Tue Jun 09 2026;;-0.151
Tue Jun 09 2026;0.024;
Tue Jun 09 2026;0.314;
Tue Jun 09 2026;0.015;
Tue Jun 09 2026;;-0.009
Tue Jun 09 2026;;-0.039
Tue Jun 09 2026;0.033;
Tue Jun 09 2026;0.214;
Tue Jun 09 2026;0.205;
Tue Jun 09 2026;0.153;
Tue Jun 09 2026;0.108;
Tue Jun 09 2026;0.125;
Tue Jun 09 2026;0.289;
Tue Jun 09 2026;0.225;
Tue Jun 09 2026;0.244;
Tue Jun 09 2026;0.256;
Tue Jun 09 2026;0.275;
Tue Jun 09 2026;0.256;
Tue Jun 09 2026;0.248;
Tue Jun 09 2026;0.239;
Tue Jun 09 2026;0.418;
Tue Jun 09 2026;0.438;
Tue Jun 09 2026;0.297;
Tue Jun 09 2026;0.253;
Tue Jun 09 2026;0.231;
Tue Jun 09 2026;0.211;
Tue Jun 09 2026;0.203;
Tue Jun 09 2026;0.197;
Wed Jun 10 2026;0.17;
Wed Jun 10 2026;0.186;
Wed Jun 10 2026;0.187;
Wed Jun 10 2026;0.158;
Wed Jun 10 2026;0.148;
Wed Jun 10 2026;0.144;
Wed Jun 10 2026;0.142;
Wed Jun 10 2026;0.118;
Wed Jun 10 2026;0.118;
Wed Jun 10 2026;0.117;
Wed Jun 10 2026;0.122;
Wed Jun 10 2026;0.116;
Wed Jun 10 2026;0.118;
Wed Jun 10 2026;0.114;
Wed Jun 10 2026;0.108;
Wed Jun 10 2026;0.12;
Wed Jun 10 2026;0.114;
Wed Jun 10 2026;0.107;
Wed Jun 10 2026;0.115;
Wed Jun 10 2026;0.134;
Wed Jun 10 2026;0.128;
Wed Jun 10 2026;0.113;
Wed Jun 10 2026;0.114;
Wed Jun 10 2026;0.134;
Wed Jun 10 2026;0.152;
Wed Jun 10 2026;0.136;
Wed Jun 10 2026;0.209;
Wed Jun 10 2026;0.294;
Wed Jun 10 2026;0.083;
Wed Jun 10 2026;0.096;
Wed Jun 10 2026;0.19;
Wed Jun 10 2026;0.377;
Wed Jun 10 2026;0.403;
Wed Jun 10 2026;0.478;
Wed Jun 10 2026;0.084;
Wed Jun 10 2026;;-0.135
Wed Jun 10 2026;0.097;
Wed Jun 10 2026;;-0.117
Wed Jun 10 2026;;-0.214
Wed Jun 10 2026;;-0.271
Wed Jun 10 2026;;-0.127
Wed Jun 10 2026;;-0.278
Wed Jun 10 2026;;-0.24
Wed Jun 10 2026;;-0.185
Wed Jun 10 2026;;-0.334
Wed Jun 10 2026;;-0.187
Wed Jun 10 2026;;-0.182
Wed Jun 10 2026;;-0.245
Wed Jun 10 2026;;-0.268
Wed Jun 10 2026;;-0.138
Wed Jun 10 2026;;-0.318
Wed Jun 10 2026;;-0.259
Wed Jun 10 2026;;-0.232
Wed Jun 10 2026;;-0.146
Wed Jun 10 2026;0.238;
Wed Jun 10 2026;0.144;
Wed Jun 10 2026;0.231;
Wed Jun 10 2026;;-0.153
Wed Jun 10 2026;;-0.305
Wed Jun 10 2026;;-0.203
Wed Jun 10 2026;;-0.266
Wed Jun 10 2026;;-0.267
Wed Jun 10 2026;;-0.164
Wed Jun 10 2026;;-0.064
Wed Jun 10 2026;;-0.327
Wed Jun 10 2026;;-0.203
Wed Jun 10 2026;;-0.135
Wed Jun 10 2026;;-0.267
Wed Jun 10 2026;;-0.312
Wed Jun 10 2026;;-0.288
Wed Jun 10 2026;;-0.3
Wed Jun 10 2026;;-0.274
Wed Jun 10 2026;;-0.347
Wed Jun 10 2026;;-0.219
Wed Jun 10 2026;;-0.042
Wed Jun 10 2026;;-0.266
Wed Jun 10 2026;0;
Wed Jun 10 2026;0.025;
Wed Jun 10 2026;;-0.093
Wed Jun 10 2026;0.073;
Wed Jun 10 2026;0.079;
Wed Jun 10 2026;0.14;
Wed Jun 10 2026;0.146;
Wed Jun 10 2026;0.173;
Wed Jun 10 2026;0.285;
Wed Jun 10 2026;0.436;
Wed Jun 10 2026;0.386;
Wed Jun 10 2026;0.27;
Wed Jun 10 2026;0.337;
Wed Jun 10 2026;0.26;
Wed Jun 10 2026;0.273;
Wed Jun 10 2026;0.249;
Wed Jun 10 2026;0.244;
Wed Jun 10 2026;0.216;
Wed Jun 10 2026;0.21;
Wed Jun 10 2026;0.21;
Thu Jun 11 2026;0.211;
Thu Jun 11 2026;0.209;
Thu Jun 11 2026;0.193;
Thu Jun 11 2026;0.169;
Thu Jun 11 2026;0.129;
Thu Jun 11 2026;0.127;
Thu Jun 11 2026;0.127;
Thu Jun 11 2026;0.124;
Thu Jun 11 2026;0.126;
Thu Jun 11 2026;0.125;
Thu Jun 11 2026;0.119;
Thu Jun 11 2026;0.106;
Thu Jun 11 2026;0.121;
Thu Jun 11 2026;0.12;
Thu Jun 11 2026;0.11;
Thu Jun 11 2026;0.12;
Thu Jun 11 2026;0.123;
Thu Jun 11 2026;0.119;
Thu Jun 11 2026;0.104;
Thu Jun 11 2026;0.112;
Thu Jun 11 2026;0.117;
Thu Jun 11 2026;0.117;
Thu Jun 11 2026;0.206;
Thu Jun 11 2026;0.165;
Thu Jun 11 2026;0.144;
Thu Jun 11 2026;0.144;
Thu Jun 11 2026;0.181;
Thu Jun 11 2026;0.131;
Thu Jun 11 2026;0.185;
Thu Jun 11 2026;0.15;
Thu Jun 11 2026;0.046;
Thu Jun 11 2026;0.013;
Thu Jun 11 2026;;-0.003
Thu Jun 11 2026;;-0.049
Thu Jun 11 2026;;-0.077
Thu Jun 11 2026;;-0.124
Thu Jun 11 2026;;-0.107
Thu Jun 11 2026;;-0.004
Thu Jun 11 2026;;-0.39
Thu Jun 11 2026;;-0.319
Thu Jun 11 2026;;-0.129
Thu Jun 11 2026;0.032;
Thu Jun 11 2026;;-0.028
Thu Jun 11 2026;;-0.02
Thu Jun 11 2026;;-0.362
Thu Jun 11 2026;;-0.185
Thu Jun 11 2026;0.325;
Thu Jun 11 2026;;-0.22
Thu Jun 11 2026;;-0.113
Thu Jun 11 2026;0.104;
Thu Jun 11 2026;0.473;
Thu Jun 11 2026;;-0.053
Thu Jun 11 2026;;-0.152
Thu Jun 11 2026;;-0.09
Thu Jun 11 2026;;-0.157
Thu Jun 11 2026;;-0.212
Thu Jun 11 2026;;-0.245
Thu Jun 11 2026;;-0.324
Thu Jun 11 2026;;-1.472
Thu Jun 11 2026;;-1.631
Thu Jun 11 2026;;-1.535
Thu Jun 11 2026;;-1.518
Thu Jun 11 2026;;-0.54
Thu Jun 11 2026;;-0.223
Thu Jun 11 2026;;-0.184
Thu Jun 11 2026;;-0.302
Thu Jun 11 2026;;-0.143
Thu Jun 11 2026;;-0.378
Thu Jun 11 2026;;-0.435
Thu Jun 11 2026;;-0.289
Thu Jun 11 2026;;-0.338
Thu Jun 11 2026;;-0.169
Thu Jun 11 2026;;-0.124
Thu Jun 11 2026;;-0.3
Thu Jun 11 2026;;-0.286
Thu Jun 11 2026;;-0.262
Thu Jun 11 2026;;-0.17
Thu Jun 11 2026;;-0.034
Thu Jun 11 2026;0.09;
Thu Jun 11 2026;0.026;
Thu Jun 11 2026;0.202;
Thu Jun 11 2026;0.251;
Thu Jun 11 2026;0.208;
Thu Jun 11 2026;0.244;
Thu Jun 11 2026;0.216;
Thu Jun 11 2026;0.25;
Thu Jun 11 2026;0.231;
Thu Jun 11 2026;0.221;
Thu Jun 11 2026;0.211;
Thu Jun 11 2026;0.215;
Thu Jun 11 2026;0.307;
Thu Jun 11 2026;0.175;
Thu Jun 11 2026;0.258;
Thu Jun 11 2026;0.171;
Thu Jun 11 2026;0.163;
Thu Jun 11 2026;0.174;
Fri Jun 12 2026;0.167;
Fri Jun 12 2026;0.157;
Fri Jun 12 2026;0.363;
Fri Jun 12 2026;0.35;
Fri Jun 12 2026;0.236;
Fri Jun 12 2026;0.235;
Fri Jun 12 2026;0.117;
Fri Jun 12 2026;0.115;
Fri Jun 12 2026;0.107;
Fri Jun 12 2026;0.118;
Fri Jun 12 2026;0.127;
Fri Jun 12 2026;0.113;
Fri Jun 12 2026;0.097;
Fri Jun 12 2026;0.113;
Fri Jun 12 2026;0.12;
Fri Jun 12 2026;0.114;
Fri Jun 12 2026;0.104;
Fri Jun 12 2026;0.11;
Fri Jun 12 2026;0.113;
Fri Jun 12 2026;0.104;
Fri Jun 12 2026;0.105;
Fri Jun 12 2026;0.108;
Fri Jun 12 2026;0.144;
Fri Jun 12 2026;0.205;
Fri Jun 12 2026;0.348;
Fri Jun 12 2026;0.192;
Fri Jun 12 2026;0.143;
Fri Jun 12 2026;0.113;
Fri Jun 12 2026;0.105;
Fri Jun 12 2026;0.195;
Fri Jun 12 2026;0.124;
Fri Jun 12 2026;0.222;
Fri Jun 12 2026;0.085;
Fri Jun 12 2026;;-0.006
Fri Jun 12 2026;;-0.106
Fri Jun 12 2026;;-0.117
Fri Jun 12 2026;;-0.11
Fri Jun 12 2026;;-0.136
Fri Jun 12 2026;;-0.205
Fri Jun 12 2026;0.126;
Fri Jun 12 2026;;-0.23
Fri Jun 12 2026;0.144;
Fri Jun 12 2026;;-0.259
Fri Jun 12 2026;;-0.251
Fri Jun 12 2026;;-0.362
Fri Jun 12 2026;;-0.242
Fri Jun 12 2026;;-0.225
Fri Jun 12 2026;;-0.206
Fri Jun 12 2026;;-0.153
Fri Jun 12 2026;;-0.185
Fri Jun 12 2026;;-0.126
Fri Jun 12 2026;;-0.271
Fri Jun 12 2026;;-0.649
Fri Jun 12 2026;;-1.442
Fri Jun 12 2026;;-1.275
Fri Jun 12 2026;;-1.088
Fri Jun 12 2026;;-0.828
Fri Jun 12 2026;;-0.571
Fri Jun 12 2026;;-0.46
Fri Jun 12 2026;;-0.595
Fri Jun 12 2026;;-0.281
Fri Jun 12 2026;;-0.412
Fri Jun 12 2026;;-0.39
Fri Jun 12 2026;;-0.244
Fri Jun 12 2026;;-0.201
Fri Jun 12 2026;;-0.206
Fri Jun 12 2026;;-0.158
Fri Jun 12 2026;;-0.377
Fri Jun 12 2026;;-0.344
Fri Jun 12 2026;;-0.309
Fri Jun 12 2026;;-0.214
Fri Jun 12 2026;;-0.217
Fri Jun 12 2026;;-0.054
Fri Jun 12 2026;;-0.207
Fri Jun 12 2026;;-0.138
Fri Jun 12 2026;;-0.089
Fri Jun 12 2026;;-0.126
Fri Jun 12 2026;;-0.213
Fri Jun 12 2026;0.815;
Fri Jun 12 2026;0.587;
Fri Jun 12 2026;0.133;
Fri Jun 12 2026;0.12;
Fri Jun 12 2026;0.153;
Fri Jun 12 2026;0.131;
Fri Jun 12 2026;0.158;
Fri Jun 12 2026;0.488;
Fri Jun 12 2026;0.612;
Fri Jun 12 2026;0.217;
Fri Jun 12 2026;0.191;
Fri Jun 12 2026;0.302;
Fri Jun 12 2026;0.233;
Fri Jun 12 2026;0.214;
Fri Jun 12 2026;0.205;
Fri Jun 12 2026;0.18;
Fri Jun 12 2026;0.163;
Fri Jun 12 2026;0.166;
Sat Jun 13 2026;0.138;
Sat Jun 13 2026;0.136;
Sat Jun 13 2026;0.13;
Sat Jun 13 2026;0.123;
Sat Jun 13 2026;0.122;
Sat Jun 13 2026;0.135;
Sat Jun 13 2026;0.131;
Sat Jun 13 2026;0.111;
Sat Jun 13 2026;0.117;
Sat Jun 13 2026;0.132;
Sat Jun 13 2026;0.124;
Sat Jun 13 2026;0.109;
Sat Jun 13 2026;0.119;
Sat Jun 13 2026;0.124;
Sat Jun 13 2026;0.114;
Sat Jun 13 2026;0.125;
Sat Jun 13 2026;0.136;
Sat Jun 13 2026;0.133;
Sat Jun 13 2026;0.112;
Sat Jun 13 2026;0.113;
Sat Jun 13 2026;0.132;
Sat Jun 13 2026;0.123;
Sat Jun 13 2026;0.12;
Sat Jun 13 2026;0.379;
Sat Jun 13 2026;0.324;
Sat Jun 13 2026;0.147;
Sat Jun 13 2026;0.122;
Sat Jun 13 2026;0.11;
Sat Jun 13 2026;0.109;
Sat Jun 13 2026;0.147;
Sat Jun 13 2026;0.121;
Sat Jun 13 2026;0.143;
Sat Jun 13 2026;0.07;
Sat Jun 13 2026;0.105;
Sat Jun 13 2026;;-0.006
Sat Jun 13 2026;;-0.089
Sat Jun 13 2026;;-0.198
Sat Jun 13 2026;;-0.172
Sat Jun 13 2026;;-0.376
Sat Jun 13 2026;;-0.393
Sat Jun 13 2026;;-0.128
Sat Jun 13 2026;;-0.212
Sat Jun 13 2026;;-0.051
Sat Jun 13 2026;;-0.157
Sat Jun 13 2026;;-0.196
Sat Jun 13 2026;;-0.275
Sat Jun 13 2026;;-0.367
Sat Jun 13 2026;;-0.439
Sat Jun 13 2026;;-0.464
Sat Jun 13 2026;;-0.087
Sat Jun 13 2026;;-0.091
Sat Jun 13 2026;;-0.823
Sat Jun 13 2026;;-1.388
Sat Jun 13 2026;;-1.41
Sat Jun 13 2026;;-1.328
Sat Jun 13 2026;;-1.501
Sat Jun 13 2026;;-1.507
Sat Jun 13 2026;;-1.471
Sat Jun 13 2026;;-1.156
Sat Jun 13 2026;;-1.324
Sat Jun 13 2026;;-0.261
Sat Jun 13 2026;;-0.217
Sat Jun 13 2026;;-0.147
Sat Jun 13 2026;;-0.275
Sat Jun 13 2026;;-0.414
Sat Jun 13 2026;;-1.143
Sat Jun 13 2026;;-1.127
Sat Jun 13 2026;;-0.988
Sat Jun 13 2026;;-0.797
Sat Jun 13 2026;;-0.529
Sat Jun 13 2026;;-0.073
Sat Jun 13 2026;0.741;
Sat Jun 13 2026;;-0.001
Sat Jun 13 2026;;-0.295
Sat Jun 13 2026;;-0.267
Sat Jun 13 2026;;-0.221
Sat Jun 13 2026;;-0.205
Sat Jun 13 2026;;-0.143
Sat Jun 13 2026;0.038;
Sat Jun 13 2026;0.169;
Sat Jun 13 2026;0.044;
Sat Jun 13 2026;0.044;
Sat Jun 13 2026;0.074;
Sat Jun 13 2026;0.122;
Sat Jun 13 2026;0.139;
Sat Jun 13 2026;0.174;
Sat Jun 13 2026;0.204;
Sat Jun 13 2026;0.199;
Sat Jun 13 2026;0.3;
Sat Jun 13 2026;0.734;
Sat Jun 13 2026;0.457;
Sat Jun 13 2026;0.203;
Sat Jun 13 2026;0.186;
Sat Jun 13 2026;0.189;
Sat Jun 13 2026;0.213;
Sat Jun 13 2026;0.233;
Sun Jun 14 2026;0.612;
Sun Jun 14 2026;0.344;
Sun Jun 14 2026;0.228;
Sun Jun 14 2026;0.199;
Sun Jun 14 2026;0.403;
Sun Jun 14 2026;0.187;
Sun Jun 14 2026;0.17;
Sun Jun 14 2026;0.166;
Sun Jun 14 2026;0.168;
Sun Jun 14 2026;0.161;
Sun Jun 14 2026;0.131;
Sun Jun 14 2026;0.127;
Sun Jun 14 2026;0.135;
Sun Jun 14 2026;0.139;
Sun Jun 14 2026;0.12;
Sun Jun 14 2026;0.127;
Sun Jun 14 2026;0.137;
Sun Jun 14 2026;0.131;
Sun Jun 14 2026;0.12;
Sun Jun 14 2026;0.125;
Sun Jun 14 2026;0.127;
Sun Jun 14 2026;0.125;
Sun Jun 14 2026;0.128;
Sun Jun 14 2026;0.151;
Sun Jun 14 2026;0.211;
Sun Jun 14 2026;0.245;
Sun Jun 14 2026;0.123;
Sun Jun 14 2026;0.1;
Sun Jun 14 2026;0.189;
Sun Jun 14 2026;0.071;
Sun Jun 14 2026;0.084;
Sun Jun 14 2026;0.079;
Sun Jun 14 2026;0.088;
Sun Jun 14 2026;0.014;
Sun Jun 14 2026;0.036;
Sun Jun 14 2026;0.023;
Sun Jun 14 2026;;-0.014
Sun Jun 14 2026;;-0.129
Sun Jun 14 2026;;-0.388
Sun Jun 14 2026;;-0.287
Sun Jun 14 2026;;-0.141
Sun Jun 14 2026;;-0.198
Sun Jun 14 2026;;-0.095
Sun Jun 14 2026;0.015;
Sun Jun 14 2026;;-0.095
Sun Jun 14 2026;;-0.301
Sun Jun 14 2026;;-0.375
Sun Jun 14 2026;;-0.413
Sun Jun 14 2026;;-0.376
Sun Jun 14 2026;;-0.116
Sun Jun 14 2026;;-0.054
Sun Jun 14 2026;;-0.372
Sun Jun 14 2026;;-1.389
Sun Jun 14 2026;;-1.412
Sun Jun 14 2026;;-1.487
Sun Jun 14 2026;;-1.246
Sun Jun 14 2026;;-1.052
Sun Jun 14 2026;;-0.111
Sun Jun 14 2026;;-1.036
Sun Jun 14 2026;;-1.1
Sun Jun 14 2026;;-0.144
Sun Jun 14 2026;;-0.193
Sun Jun 14 2026;;-0.235
Sun Jun 14 2026;;-0.95
Sun Jun 14 2026;;-0.707
Sun Jun 14 2026;;-0.293
Sun Jun 14 2026;;-0.406
Sun Jun 14 2026;;-0.376
Sun Jun 14 2026;;-0.316
Sun Jun 14 2026;;-0.245
Sun Jun 14 2026;;-0.174
Sun Jun 14 2026;;-0.128
Sun Jun 14 2026;0.017;
Sun Jun 14 2026;0.251;
Sun Jun 14 2026;0.314;
Sun Jun 14 2026;0.057;
Sun Jun 14 2026;0.424;
Sun Jun 14 2026;0.031;
Sun Jun 14 2026;0.818;
Sun Jun 14 2026;0.837;
Sun Jun 14 2026;0.437;
Sun Jun 14 2026;0.419;
Sun Jun 14 2026;0.193;
Sun Jun 14 2026;0.636;
Sun Jun 14 2026;0.2;
Sun Jun 14 2026;0.246;
Sun Jun 14 2026;0.47;
Sun Jun 14 2026;0.234;
Sun Jun 14 2026;0.231;
Sun Jun 14 2026;0.237;
Sun Jun 14 2026;0.211;
Sun Jun 14 2026;0.15;
Sun Jun 14 2026;0.134;
Sun Jun 14 2026;0.163;
Sun Jun 14 2026;0.135;
Sun Jun 14 2026;0.121;
Mon Jun 15 2026;0.122;
Mon Jun 15 2026;0.131;
Mon Jun 15 2026;0.118;
Mon Jun 15 2026;0.116;
Mon Jun 15 2026;0.127;
Mon Jun 15 2026;0.118;
Mon Jun 15 2026;0.111;
Mon Jun 15 2026;0.123;
Mon Jun 15 2026;0.132;
Mon Jun 15 2026;0.13;
Mon Jun 15 2026;0.122;
Mon Jun 15 2026;0.125;
Mon Jun 15 2026;0.129;
Mon Jun 15 2026;0.118;
Mon Jun 15 2026;0.12;
Mon Jun 15 2026;0.128;
Mon Jun 15 2026;0.13;
Mon Jun 15 2026;0.111;
Mon Jun 15 2026;0.123;
Mon Jun 15 2026;0.121;
Mon Jun 15 2026;0.117;
Mon Jun 15 2026;0.115;
Mon Jun 15 2026;0.174;
Mon Jun 15 2026;0.149;
Mon Jun 15 2026;0.145;
Mon Jun 15 2026;0.141;
Mon Jun 15 2026;0.181;
Mon Jun 15 2026;0.103;
Mon Jun 15 2026;0.124;
Mon Jun 15 2026;0.687;
Mon Jun 15 2026;0.131;
Mon Jun 15 2026;0.128;
Mon Jun 15 2026;0.109;
Mon Jun 15 2026;0.183;
Mon Jun 15 2026;0.318;
Mon Jun 15 2026;0.032;
Mon Jun 15 2026;;-0.132
Mon Jun 15 2026;;-0.21
Mon Jun 15 2026;;-0.319
Mon Jun 15 2026;;-0.442
Mon Jun 15 2026;;-0.405
Mon Jun 15 2026;;-0.234
Mon Jun 15 2026;;-0.147
Mon Jun 15 2026;;-0.419
Mon Jun 15 2026;;-0.342
Mon Jun 15 2026;;-0.064
Mon Jun 15 2026;;-0.327
Mon Jun 15 2026;;-0.352
Mon Jun 15 2026;;-0.291
Mon Jun 15 2026;;-0.165
Mon Jun 15 2026;;-0.159
Mon Jun 15 2026;;-0.105
Mon Jun 15 2026;;-0.275
Mon Jun 15 2026;;-0.105
Mon Jun 15 2026;;-0.432
Mon Jun 15 2026;;-1.4
Mon Jun 15 2026;;-1.52
Mon Jun 15 2026;;-1.462
Mon Jun 15 2026;;-1.343
Mon Jun 15 2026;;-1.329
Mon Jun 15 2026;;-1.269
Mon Jun 15 2026;;-1.194
Mon Jun 15 2026;;-0.689
Mon Jun 15 2026;;-0.532
Mon Jun 15 2026;;-0.293
Mon Jun 15 2026;;-0.341
Mon Jun 15 2026;;-0.23
Mon Jun 15 2026;0.013;
Mon Jun 15 2026;;-0.117
Mon Jun 15 2026;;-0.046
Mon Jun 15 2026;;-0.137
Mon Jun 15 2026;;-0.086
Mon Jun 15 2026;;-0.228
Mon Jun 15 2026;;-0.134
Mon Jun 15 2026;;-0.318
Mon Jun 15 2026;;-0.256
Mon Jun 15 2026;0.035;
Mon Jun 15 2026;;-0.117
Mon Jun 15 2026;;-0.077
Mon Jun 15 2026;0.01;
Mon Jun 15 2026;0.198;
Mon Jun 15 2026;0.199;
Mon Jun 15 2026;0.191;
Mon Jun 15 2026;0.256;
Mon Jun 15 2026;0.202;
Mon Jun 15 2026;0.205;
Mon Jun 15 2026;0.318;
Mon Jun 15 2026;0.28;
Mon Jun 15 2026;0.377;
Mon Jun 15 2026;0.492;
Mon Jun 15 2026;0.486;
Mon Jun 15 2026;0.49;
Mon Jun 15 2026;0.452;
Mon Jun 15 2026;0.42;
Mon Jun 15 2026;0.43;
Mon Jun 15 2026;0.403;
Tue Jun 16 2026;0.396;
Tue Jun 16 2026;0.343;
Tue Jun 16 2026;0.362;
Tue Jun 16 2026;0.356;
Tue Jun 16 2026;0.328;
Tue Jun 16 2026;0.251;
Tue Jun 16 2026;0.156;
Tue Jun 16 2026;0.143;
Tue Jun 16 2026;0.139;
Tue Jun 16 2026;0.149;
Tue Jun 16 2026;0.151;
Tue Jun 16 2026;0.134;
Tue Jun 16 2026;0.136;
Tue Jun 16 2026;0.126;
Tue Jun 16 2026;0.12;
Tue Jun 16 2026;0.131;
Tue Jun 16 2026;0.118;
Tue Jun 16 2026;0.118;
Tue Jun 16 2026;0.127;
Tue Jun 16 2026;0.121;
Tue Jun 16 2026;0.109;
Tue Jun 16 2026;0.127;
Tue Jun 16 2026;0.177;
Tue Jun 16 2026;0.141;
Tue Jun 16 2026;0.149;
Tue Jun 16 2026;0.145;
Tue Jun 16 2026;0.22;
Tue Jun 16 2026;0.157;
Tue Jun 16 2026;0.111;
Tue Jun 16 2026;0.135;
Tue Jun 16 2026;0.058;
Tue Jun 16 2026;0.078;
Tue Jun 16 2026;0.005;
Tue Jun 16 2026;0.131;
Tue Jun 16 2026;0.041;
Tue Jun 16 2026;0.044;
Tue Jun 16 2026;;-0.018
Tue Jun 16 2026;0.065;
Tue Jun 16 2026;;-0.227
Tue Jun 16 2026;;-0.309
Tue Jun 16 2026;;-0.374
Tue Jun 16 2026;;-0.214
Tue Jun 16 2026;;-0.357
Tue Jun 16 2026;;-0.088
Tue Jun 16 2026;;-0.035
Tue Jun 16 2026;;-0.252
Tue Jun 16 2026;;-0.183
Tue Jun 16 2026;;-0.173
Tue Jun 16 2026;;-0.148
Tue Jun 16 2026;;-0.288
Tue Jun 16 2026;;-0.286
Tue Jun 16 2026;;-0.131
Tue Jun 16 2026;;-0.183
Tue Jun 16 2026;;-0.147
Tue Jun 16 2026;;-0.212
Tue Jun 16 2026;;-0.903
Tue Jun 16 2026;;-1.403
Tue Jun 16 2026;;-1.502
Tue Jun 16 2026;;-1.376
Tue Jun 16 2026;;-1.329
Tue Jun 16 2026;;-1.366
Tue Jun 16 2026;;-0.756
Tue Jun 16 2026;;-0.127
Tue Jun 16 2026;;-0.213
Tue Jun 16 2026;;-0.258
Tue Jun 16 2026;;-0.467
Tue Jun 16 2026;;-0.444
Tue Jun 16 2026;;-0.291
Tue Jun 16 2026;;-0.226
Tue Jun 16 2026;;-0.122
Tue Jun 16 2026;0.015;
Tue Jun 16 2026;;-0.006
Tue Jun 16 2026;0.007;
Tue Jun 16 2026;0.008;
Tue Jun 16 2026;0.159;
Tue Jun 16 2026;0.12;
Tue Jun 16 2026;0.231;
Tue Jun 16 2026;0.163;
Tue Jun 16 2026;1.308;
Tue Jun 16 2026;0.539;
Tue Jun 16 2026;0.497;
Tue Jun 16 2026;0.591;
Tue Jun 16 2026;0.464;
Tue Jun 16 2026;0.424;
Tue Jun 16 2026;0.389;
Tue Jun 16 2026;0.395;
Tue Jun 16 2026;0.627;
Tue Jun 16 2026;0.294;
Tue Jun 16 2026;0.3;
Tue Jun 16 2026;0.305;
Tue Jun 16 2026;0.605;
Tue Jun 16 2026;0.54;
Tue Jun 16 2026;0.481;
Tue Jun 16 2026;0.242;
Tue Jun 16 2026;0.213;
Tue Jun 16 2026;0.269;
Wed Jun 17 2026;0.315;
Wed Jun 17 2026;0.185;
Wed Jun 17 2026;0.172;
Wed Jun 17 2026;0.156;
Wed Jun 17 2026;0.162;
Wed Jun 17 2026;0.168;
Wed Jun 17 2026;0.163;
Wed Jun 17 2026;0.15;
Wed Jun 17 2026;0.167;
Wed Jun 17 2026;0.163;
Wed Jun 17 2026;0.156;
Wed Jun 17 2026;0.159;
Wed Jun 17 2026;0.169;
Wed Jun 17 2026;0.159;
Wed Jun 17 2026;0.154;
Wed Jun 17 2026;0.166;
Wed Jun 17 2026;0.169;
Wed Jun 17 2026;0.144;
Wed Jun 17 2026;0.158;
Wed Jun 17 2026;0.166;
Wed Jun 17 2026;0.167;
Wed Jun 17 2026;0.151;
Wed Jun 17 2026;0.183;
Wed Jun 17 2026;0.201;
Wed Jun 17 2026;0.192;
Wed Jun 17 2026;0.167;
Wed Jun 17 2026;0.14;
Wed Jun 17 2026;0.217;
Wed Jun 17 2026;0.35;
Wed Jun 17 2026;0.18;
Wed Jun 17 2026;0.098;
Wed Jun 17 2026;0.168;
Wed Jun 17 2026;0.031;
Wed Jun 17 2026;0.059;
Wed Jun 17 2026;0.003;
Wed Jun 17 2026;;-0.071
Wed Jun 17 2026;;-0.134
Wed Jun 17 2026;;-0.151
Wed Jun 17 2026;;-0.251
Wed Jun 17 2026;;-0.409
Wed Jun 17 2026;;-0.434
Wed Jun 17 2026;;-0.172
Wed Jun 17 2026;;-0.094
Wed Jun 17 2026;;-0.312
Wed Jun 17 2026;;-0.15
Wed Jun 17 2026;;-0.232
Wed Jun 17 2026;;-0.251
Wed Jun 17 2026;;-0.254
Wed Jun 17 2026;;-0.138
Wed Jun 17 2026;;-0.238
Wed Jun 17 2026;;-0.209
Wed Jun 17 2026;;-0.28
Wed Jun 17 2026;;-0.193
Wed Jun 17 2026;;-0.277
Wed Jun 17 2026;;-0.271
Wed Jun 17 2026;;-0.39
Wed Jun 17 2026;;-0.289
Wed Jun 17 2026;;-0.633
Wed Jun 17 2026;;-1.131
Wed Jun 17 2026;;-0.536
Wed Jun 17 2026;;-0.98
Wed Jun 17 2026;;-1.298
Wed Jun 17 2026;;-0.876
Wed Jun 17 2026;;-0.477
